Type,Part Number,Brand,Model,Rank,Benchmark,Samples,URL
USB,,Corsair,Slider 3.0 16GB,317,14.6,64,http://usb.userbenchmark.com/SpeedTest/1196/Corsair-Slider-30
USB,,Seagate,FreeAgent 2TB,318,14.4,41,http://usb.userbenchmark.com/SpeedTest/9303/Seagate-FreeAgent
USB,,WD,My Passport 071A 250GB,319,14.4,25,http://usb.userbenchmark.com/SpeedTest/5046/WD-My-Passport-071A
USB,,Kingston,DataTraveler 3.0 126GB,320,14.3,71,http://usb.userbenchmark.com/SpeedTest/8363/Kingston-DataTraveler-30
USB,,WD,My Passport Elite 500GB,321,14.2,47,http://usb.userbenchmark.com/SpeedTest/5158/WD-My-Passport-070B
USB,,Seagate,FreeAgent Go 500GB,322,14.2,258,http://usb.userbenchmark.com/SpeedTest/1786/Seagate-FreeAgent-Go
USB,PSF16GXPUSB,Patriot,Supersonic Xpress USB 3.0 16GB,323,14.2,25,http://usb.userbenchmark.com/Patriot-Supersonic-Xpress-USB-30-16GB/Rating/1273
USB,,Linux,File-Stor Gadget 1TB,324,14.1,7,http://usb.userbenchmark.com/SpeedTest/8188/Linux-File-Stor-Gadget
USB,,Seagate,FreeAgent GoFlex 250GB,325,14.1,19,http://usb.userbenchmark.com/SpeedTest/12253/Seagate-FreeAgent-GoFlex
USB,DT100G3/16GB,Kingston,DataTraveler 100 G3 USB 3.0 16GB,326,14,2479,http://usb.userbenchmark.com/Kingston-DataTraveler-100-G3-USB-30-16GB/Rating/1521
USB,USM8GQ,Sony,Micro Vault Mach USB 3.0 8GB,327,14,11,http://usb.userbenchmark.com/SpeedTest/3001/Sony-Storage-Media
USB,,Samsung,G2 Portable 640GB,328,14,60,http://usb.userbenchmark.com/SpeedTest/3669/Samsung-G2-Portable
USB,,TOSHIBA,TransMemory-Mx 32GB,329,14,89,http://usb.userbenchmark.com/SpeedTest/2142/TOSHIBA-TransMemory-Mx
USB,,Seagate,Desktop 1.5TB,330,14,64,http://usb.userbenchmark.com/SpeedTest/3941/Seagate-Desktop
USB,,Maxtor,3200 320GB,331,13.9,65,http://usb.userbenchmark.com/SpeedTest/5999/Maxtor-3200
USB,,Seagate,FreeAgentDesktop 250GB,332,13.9,103,http://usb.userbenchmark.com/SpeedTest/3122/Seagate-FreeAgentDesktop
USB,,Seagate,FreeAgent Go 320GB,333,13.9,166,http://usb.userbenchmark.com/SpeedTest/7077/Seagate-FreeAgent-Go
USB,,WD,My Passport Essential 500GB,334,13.8,166,http://usb.userbenchmark.com/SpeedTest/3986/WD-My-Passport-070A
USB,,WDC,WD16 00BEVS-60RST0 160GB,335,13.8,8,http://usb.userbenchmark.com/SpeedTest/10026/WDC-WD16-00BEVS-60RST0
USB,,Maxtor,Basics Portable 250GB,336,13.8,16,http://usb.userbenchmark.com/SpeedTest/10334/Maxtor-Basics-Portable
USB,AS102P-8G-RGY,Adata,S102 Pro USB 3.0 8GB,337,13.8,56,http://usb.userbenchmark.com/SpeedTest/2974/ADATA-USB-Flash-Drive
USB,,TOSHIBA,TransMemory-Mx 16GB,338,13.7,77,http://usb.userbenchmark.com/SpeedTest/6641/TOSHIBA-TransMemory-Mx
USB,,Seagate,Portable 320GB,339,13.7,76,http://usb.userbenchmark.com/SpeedTest/4645/Seagate-Portable
USB,,Seagate,FreeAgent XTreme 2TB,340,13.7,9,http://usb.userbenchmark.com/SpeedTest/6547/Seagate-FreeAgent-XTreme
USB,,Seagate,FA GoFlex Desk 1.5TB,341,13.7,94,http://usb.userbenchmark.com/SpeedTest/6129/Seagate-FA-GoFlex-Desk
USB,PD-09,Kingmax,Pop Series USB 3.0 16GB,342,13.7,21,http://usb.userbenchmark.com/Kingmax-Pop-Series-USB-30-16GB/Rating/1359
USB,,TOSHIBA,USB DRV 14GB,343,13.7,6,http://usb.userbenchmark.com/SpeedTest/9342/TOSHIBA-TOSHIBA-USB-DRV
USB,SP064GBUF3B10V1B,Silicon,Power Blaze B10 USB 3.0 64GB,344,13.7,3,http://usb.userbenchmark.com/SpeedTest/4677/UFD-30-Silicon-Power64G
USB,,WD,My Passport 071A 500GB,345,13.7,118,http://usb.userbenchmark.com/SpeedTest/1488/WD-My-Passport-071A
USB,LJDS73-32GABEU,Lexar,JumpDrive S73 USB 3.0 32GB,346,13.6,135,http://usb.userbenchmark.com/Lexar-JumpDrive-S73-USB-30-32GB/Rating/1473
USB,,SPCC,PHD 320GB,347,13.6,11,http://usb.userbenchmark.com/SpeedTest/6173/SPCC-PHD
USB,,Seagate,FreeAgentDesktop 320GB,348,13.6,47,http://usb.userbenchmark.com/SpeedTest/3261/Seagate-FreeAgentDesktop
USB,49171,Verbatim,Store n Go V3 USB 3.0 8GB,349,13.6,79,http://usb.userbenchmark.com/SpeedTest/1152/Verbatim-STORE-N-GO
USB,,WD,1600BEA External 160GB,350,13.4,16,http://usb.userbenchmark.com/SpeedTest/12871/WD-1600BEA-External
USB,,hp,x705w 16GB,351,13.3,36,http://usb.userbenchmark.com/SpeedTest/6023/hp-x705w
USB,,Seagate,Desktop 2TB,352,13.3,438,http://usb.userbenchmark.com/SpeedTest/3622/Seagate-Desktop
USB,LJDS73-64GABEU,Lexar,JumpDrive S73 USB 3.0 64GB,353,13.3,71,http://usb.userbenchmark.com/Lexar-JumpDrive-S73-USB-30-64GB/Rating/1474
USB,,Corsair,Voyager GT 3.0 16GB,354,13.3,20,http://usb.userbenchmark.com/SpeedTest/2616/Corsair-Voyager-GT-30
USB,,Toshiba,StorE HDD 500GB,355,13.3,53,http://usb.userbenchmark.com/SpeedTest/8768/Toshiba-StorE-HDD
USB,,Innostor,Innostor 16GB,356,13.3,15,http://usb.userbenchmark.com/SpeedTest/12111/Innostor-Innostor
USB,,WD,5000AAKB Externa 500GB,357,13.2,23,http://usb.userbenchmark.com/SpeedTest/11686/WD-5000AAKB-Externa
USB,,TrekStor,DS pocket light 500GB,358,12.9,11,http://usb.userbenchmark.com/SpeedTest/6291/TrekStor-DS-pocket-light
USB,PEF16GSBUSB,Patriot,Supersonic Boost XT USB 3.0 16GB,359,12.6,50,http://usb.userbenchmark.com/Patriot-Supersonic-Boost-XT-USB-30-16GB/Rating/1291
USB,,Kingston,DataTraveler 111 64GB,360,12.6,10,http://usb.userbenchmark.com/SpeedTest/9144/Kingston-DataTraveler-111
USB,AUV128-16G-RBE,Adata,DashDrive UV128 USB 3.0 16GB,361,12.6,291,http://usb.userbenchmark.com/SpeedTest/1986/ADATA-USB-Flash-Drive
USB,,Seagate,Portable 1.5TB,362,12.5,26,http://usb.userbenchmark.com/SpeedTest/10698/Seagate-Portable
USB,AUV150-16G-RRD,Adata,DashDrive UV150 USB 3.0 16GB,363,12.5,138,http://usb.userbenchmark.com/Adata-DashDrive-UV150-USB-30-16GB/Rating/1879
USB,AUV128-8G-RBE,Adata,DashDrive UV128 USB 3.0 8GB,364,12.4,76,http://usb.userbenchmark.com/SpeedTest/4062/ADATA-USB-Flash-Drive
USB,,Toshiba,StorE HDD 1TB,365,12.3,40,http://usb.userbenchmark.com/SpeedTest/5210/Toshiba-StorE-HDD
USB,,OCZ,ATV_TURBO 4GB,366,12.3,4,http://usb.userbenchmark.com/SpeedTest/3967/OCZ-ATV-TURBO
USB,,SRT,USB 3.0 JET 16G 16GB,367,12.1,26,http://usb.userbenchmark.com/SpeedTest/2810/SRT-USB-30-JET-16G
USB,,Kingston,DataTraveler 111 32GB,368,12,15,http://usb.userbenchmark.com/SpeedTest/3188/Kingston-DataTraveler-111
USB,DT111/32GB,Kingston,DataTraveler 111 USB 3.0 32GB,369,11.9,21,http://usb.userbenchmark.com/Kingston-DataTraveler-111-USB-30-32GB/Rating/1575
USB,DT100G3/8GB,Kingston,DataTraveler 100 G3 USB 3.0 8GB,370,11.6,1185,http://usb.userbenchmark.com/SpeedTest/1315/Kingston-DataTraveler-30
USB,,Seagate,GoFlex Cinema 2TB,371,11.5,9,http://usb.userbenchmark.com/SpeedTest/3677/Seagate-GoFlex-Cinema
USB,,Kingston,DataTraveler 111 16GB,372,11.3,38,http://usb.userbenchmark.com/SpeedTest/3431/Kingston-DataTraveler-111
USB,,TOSHIBA,silicon-power 8GB,373,11.2,25,http://usb.userbenchmark.com/SpeedTest/11557/TOSHIBA-silicon-power
USB,LJDS73-16GABEU,Lexar,JumpDrive S73 USB 3.0 16GB,374,11.1,85,http://usb.userbenchmark.com/Lexar-JumpDrive-S73-USB-30-16GB/Rating/1280
USB,,Leef,Magnet 16GB,375,11.1,7,http://usb.userbenchmark.com/SpeedTest/10717/Leef-Magnet
USB,,Kingston,DataTraveler 111 16GB,376,11,10,http://usb.userbenchmark.com/SpeedTest/6936/Kingston-DataTraveler-111
USB,SP016GBUF3B10V1B,Silicon Power,Blaze B10 USB 3.0 16GB,377,11,52,http://usb.userbenchmark.com/Silicon-Power-Blaze-B10-USB-30-16GB/Rating/1292
USB,,JetFlash,Transcend 16GB,378,11,1660,http://usb.userbenchmark.com/SpeedTest/1099/JetFlash-Transcend-16GB
USB,,Kingston,DataTraveler 111 8GB,379,11,53,http://usb.userbenchmark.com/SpeedTest/2973/Kingston-DataTraveler-111
USB,,TOSHIBA,USB DRV 16GB,380,10.9,91,http://usb.userbenchmark.com/SpeedTest/3039/TOSHIBA-TOSHIBA-USB-DRV
USB,,Kingston,DT R500 16GB,381,10.9,78,http://usb.userbenchmark.com/SpeedTest/1794/Kingston-DT-R500
USB,,Intenso,Speed Line 16GB,382,10.6,14,http://usb.userbenchmark.com/SpeedTest/1765/Intenso-Speed-Line
USB,,SAMSUNG,HD400LJ 800GB,383,10.6,7,http://usb.userbenchmark.com/SpeedTest/2620/SAMSUNG-HD400LJ
USB,DT111/16GB,Kingston,DataTraveler 111 USB 3.0 16GB,384,10.5,62,http://usb.userbenchmark.com/Kingston-DataTraveler-111-USB-30-16GB/Rating/1423
USB,,Corsair,UFD 8GB,385,10.5,3,http://usb.userbenchmark.com/SpeedTest/6925/Corsair-UFD
USB,AUV150-8G-RRD,Adata,DashDrive UV150 USB 3.0 8GB,386,10.5,40,http://usb.userbenchmark.com/SpeedTest/2478/ADATA-USB-Flash-Drive
USB,,Corsair,VoyagerGT 2GB,387,10.4,9,http://usb.userbenchmark.com/SpeedTest/5265/Corsair-VoyagerGT
USB,,Kingston,DT R500 32GB,388,10.2,15,http://usb.userbenchmark.com/SpeedTest/3036/Kingston-DT-R500
USB,,SanDisk,Cruzer Blade 8GB,389,10.2,2046,http://usb.userbenchmark.com/SpeedTest/1167/SanDisk-Cruzer-Blade
USB,,SanDisk,Cruzer Edge 8GB,390,9.8,585,http://usb.userbenchmark.com/SpeedTest/1421/SanDisk-Cruzer-Edge
USB,LJDS73-8GBABEU,Lexar,JumpDrive S73 USB 3.0 8GB,391,9.76,43,http://usb.userbenchmark.com/SpeedTest/4132/Lexar-JumpDrive
USB,,SanDisk,Cruzer Glide 8GB,392,9.71,443,http://usb.userbenchmark.com/SpeedTest/2673/SanDisk-Cruzer-Glide
USB,,,,393,9.7,16,http://usb.userbenchmark.com/SpeedTest/11587/
USB,,MXT-USB,Storage Device 16GB,394,9.68,5,http://usb.userbenchmark.com/SpeedTest/8798/MXT-USB-Storage-Device
USB,,SanDisk,Cruzer Glide 32GB,395,9.56,797,http://usb.userbenchmark.com/SpeedTest/3933/SanDisk-Cruzer-Glide
USB,,SanDisk,Cruzer Glide 64GB,396,9.49,289,http://usb.userbenchmark.com/SpeedTest/2866/SanDisk-Cruzer-Glide
USB,,SanDisk,Cruzer 32GB,397,9.4,354,http://usb.userbenchmark.com/SpeedTest/1509/SanDisk-Cruzer
USB,,SanDisk,Cruzer Glide 16GB,398,9.33,936,http://usb.userbenchmark.com/SpeedTest/2718/SanDisk-Cruzer-Glide
USB,,SanDisk,Cruzer Glide 32GB,399,9.2,6,http://usb.userbenchmark.com/SpeedTest/5349/SanDisk-Cruzer-Glide
USB,,SanDisk,Cruzer Edge 32GB,400,9.2,216,http://usb.userbenchmark.com/SpeedTest/3928/SanDisk-Cruzer-Edge
USB,,SanDisk,Cruzer Slice 8GB,401,9.17,45,http://usb.userbenchmark.com/SpeedTest/1971/SanDisk-Cruzer-Slice
USB,,SanDisk,Cruzer Switch 8GB,402,9.15,358,http://usb.userbenchmark.com/SpeedTest/2921/SanDisk-Cruzer-Switch
USB,,SanDisk,Cruzer 64GB,403,9.14,87,http://usb.userbenchmark.com/SpeedTest/6685/SanDisk-Cruzer
USB,,SYMWAVE,WDC WD20EURS-63S 2TB,404,8.93,3,http://usb.userbenchmark.com/SpeedTest/2617/SYMWAVE-WDC-WD20EURS-63S
USB,,SanDisk,Cruzer Blade 32GB,405,8.82,801,http://usb.userbenchmark.com/SpeedTest/1919/SanDisk-Cruzer-Blade
USB,,SanDisk,Cruzer Contour 8GB,406,8.79,32,http://usb.userbenchmark.com/SpeedTest/6158/SanDisk-Cruzer-Contour
USB,PSF16GSPUSB,Patriot,Supersonic Pulse USB 3.0 16GB,407,8.78,9,http://usb.userbenchmark.com/Patriot-Supersonic-Pulse-USB-30-16GB/Rating/1295
USB,,TOSHIBA,MSFT NORB 8GB,408,8.74,4,http://usb.userbenchmark.com/SpeedTest/11462/TOSHIBA-MSFT-NORB
USB,,SanDisk,SD Plus 4GB,409,8.7,5,http://usb.userbenchmark.com/SpeedTest/10135/SanDisk-SD-Plus
USB,,OCZ,RALLY2 8GB,410,8.62,11,http://usb.userbenchmark.com/SpeedTest/9281/OCZ-RALLY2
USB,,SanDisk,Cruzer Facet 8GB,411,8.61,293,http://usb.userbenchmark.com/SpeedTest/4796/SanDisk-Cruzer-Facet
USB,,SanDisk,Cruzer Switch 16GB,412,8.51,248,http://usb.userbenchmark.com/SpeedTest/1433/SanDisk-Cruzer-Switch
USB,,SanDisk,Cruzer Blade 16GB,413,8.45,1710,http://usb.userbenchmark.com/SpeedTest/1349/SanDisk-Cruzer-Blade
USB,,SanDisk,Cruzer Slice 16GB,414,8.44,57,http://usb.userbenchmark.com/SpeedTest/5062/SanDisk-Cruzer-Slice
USB,,OCZ,ET1208AD 4GB,415,8.44,7,http://usb.userbenchmark.com/SpeedTest/6529/OCZ-ET1208AD
USB,,OCZ,RALLY2 4GB,416,8.33,13,http://usb.userbenchmark.com/SpeedTest/1195/OCZ-RALLY2
USB,,LaCie,itsaKey 8GB,417,8.3,4,http://usb.userbenchmark.com/SpeedTest/11422/LaCie-itsaKey
USB,,SanDisk,Cruzer Contour 16GB,418,8.27,37,http://usb.userbenchmark.com/SpeedTest/2948/SanDisk-Cruzer-Contour
USB,,SanDisk,Cruzer Edge 16GB,419,8.25,434,http://usb.userbenchmark.com/SpeedTest/1294/SanDisk-Cruzer-Edge
USB,,SanDisk,Cruzer Fit 8GB,420,8.25,397,http://usb.userbenchmark.com/SpeedTest/1577/SanDisk-Cruzer-Fit
USB,,SanDisk,Cruzer Blade 4GB,421,8.23,678,http://usb.userbenchmark.com/SpeedTest/1442/SanDisk-Cruzer-Blade
USB,,Corsair,VoyagerGT 16GB,422,8.22,82,http://usb.userbenchmark.com/SpeedTest/5269/Corsair-VoyagerGT
USB,,SanDisk,Cruzer Facet 16GB,423,8.21,101,http://usb.userbenchmark.com/SpeedTest/1437/SanDisk-Cruzer-Facet
USB,,SanDisk,Cruzer Fit 16GB,424,8.19,640,http://usb.userbenchmark.com/SpeedTest/2402/SanDisk-Cruzer-Fit
USB,,Staples,Relay UFD 16GB,425,8.15,28,http://usb.userbenchmark.com/SpeedTest/5678/Staples-Relay-UFD
USB,,SanDisk,Cruzer Force 8GB,426,8.15,112,http://usb.userbenchmark.com/SpeedTest/5094/SanDisk-Cruzer-Force
USB,,SanDisk,Ultra USB 2.0 32GB,427,8.13,91,http://usb.userbenchmark.com/SpeedTest/4329/SanDisk-Ultra
USB,,SanDisk,Cruzer Force 16GB,428,8.13,225,http://usb.userbenchmark.com/SpeedTest/4505/SanDisk-Cruzer-Force
USB,,Kingston,DataTraveler 3.0 16GB,429,8.12,20,http://usb.userbenchmark.com/SpeedTest/2091/Kingston-DataTraveler-30
USB,,SanDisk,Cruzer Switch 32GB,430,8.05,155,http://usb.userbenchmark.com/SpeedTest/3097/SanDisk-Cruzer-Switch
USB,,SanDisk,Cruzer Force 32GB,431,8.04,152,http://usb.userbenchmark.com/SpeedTest/5195/SanDisk-Cruzer-Force
USB,,,silicon-power 16GB,432,8.03,10,http://usb.userbenchmark.com/SpeedTest/2253/silicon-power
USB,,Corsair,Flash Voyager 8GB,433,8.01,28,http://usb.userbenchmark.com/SpeedTest/1107/Corsair-Flash-Voyager
USB,,ST,8GB 8GB,434,7.97,14,http://usb.userbenchmark.com/SpeedTest/4607/ST-8GB
USB,,TDK,LoR Trans-It Drive 4GB,435,7.92,8,http://usb.userbenchmark.com/SpeedTest/4384/TDK-LoR-Trans-It-Drive
USB,,SanDisk,Cruzer Orbit 8GB,436,7.91,63,http://usb.userbenchmark.com/SpeedTest/7295/SanDisk-Cruzer-Orbit
USB,,SanDisk,Cruzer Switch 4GB,437,7.91,56,http://usb.userbenchmark.com/SpeedTest/3042/SanDisk-Cruzer-Switch
USB,,SanDisk,Ultra USB 2.0 8GB,438,7.89,50,http://usb.userbenchmark.com/SpeedTest/9775/SanDisk-Ultra
USB,,SanDisk,U3 Titanium 8GB,439,7.87,20,http://usb.userbenchmark.com/SpeedTest/5618/SanDisk-U3-Titanium
USB,,SanDisk,Ultra USB 2.0 16GB,440,7.83,116,http://usb.userbenchmark.com/SpeedTest/5437/SanDisk-Ultra
USB,,SanDisk,Cruzer Fit 4GB,441,7.83,79,http://usb.userbenchmark.com/SpeedTest/10061/SanDisk-Cruzer-Fit
USB,,LEXAR,JD 360 2GB,442,7.79,9,http://usb.userbenchmark.com/SpeedTest/11953/LEXAR-JD-360
USB,,SanDisk,Cruzer Fit 32GB,443,7.76,373,http://usb.userbenchmark.com/SpeedTest/1702/SanDisk-Cruzer-Fit
USB,,SanDisk,Cruzer Edge 4GB,444,7.76,121,http://usb.userbenchmark.com/SpeedTest/1727/SanDisk-Cruzer-Edge
USB,,Ut165,USB2FlashStorage 8GB,445,7.54,41,http://usb.userbenchmark.com/SpeedTest/4730/Ut165-USB2FlashStorage
USB,,Crucial,Gizmo! 4GB,446,7.54,5,http://usb.userbenchmark.com/SpeedTest/1313/Crucial-Gizmo-
USB,,UFD,2.0 Silicon-Power64G 64GB,447,7.52,19,http://usb.userbenchmark.com/SpeedTest/6233/UFD-20-Silicon-Power64G
USB,,SanDisk,Cruzer Orbit 16GB,448,7.43,47,http://usb.userbenchmark.com/SpeedTest/10403/SanDisk-Cruzer-Orbit
USB,,SanDisk,Cruzer Glide 4GB,449,7.38,73,http://usb.userbenchmark.com/SpeedTest/5957/SanDisk-Cruzer-Glide
USB,,,Staples 4GB,450,7.35,20,http://usb.userbenchmark.com/SpeedTest/3939/Staples
USB,,Corsair,Flash Voyager 4GB,451,7.29,48,http://usb.userbenchmark.com/SpeedTest/2134/Corsair-Flash-Voyager
USB,,SanDisk,Ultra USB 2.0 64GB,452,7.22,19,http://usb.userbenchmark.com/SpeedTest/5190/SanDisk-Ultra
USB,,TOSHIBA,TransMemory 32GB,453,7.22,365,http://usb.userbenchmark.com/SpeedTest/4802/TOSHIBA-TransMemory
USB,,SanDisk,Cruzer Slice 4GB,454,7.2,28,http://usb.userbenchmark.com/SpeedTest/5562/SanDisk-Cruzer-Slice
USB,,Corsair,Voyager 16GB,455,7.17,97,http://usb.userbenchmark.com/SpeedTest/4854/Corsair-Voyager
USB,,SanDisk,Cruzer Orbit 32GB,456,7.17,50,http://usb.userbenchmark.com/SpeedTest/6332/SanDisk-Cruzer-Orbit
USB,,,silicon-power 16GB,457,7.14,11,http://usb.userbenchmark.com/SpeedTest/1806/silicon-power
USB,,,SanDisk 4GB,458,7.11,8,http://usb.userbenchmark.com/SpeedTest/6105/SanDisk
USB,,JetFlash,Transcend 8GB,459,7.11,1043,http://usb.userbenchmark.com/SpeedTest/1298/JetFlash-Transcend-8GB
USB,,Ut165,USB2FlashStorage 16GB,460,7.08,14,http://usb.userbenchmark.com/SpeedTest/5311/Ut165-USB2FlashStorage
USB,,SanDisk,Cruzer Pop 8GB,461,7.04,67,http://usb.userbenchmark.com/SpeedTest/4875/SanDisk-Cruzer-Pop
USB,,Intenso,Rainbow Line 64GB,462,7.03,9,http://usb.userbenchmark.com/SpeedTest/3522/Intenso-Rainbow-Line
USB,,TDKMedia,Trans-It Drive 16GB,463,7.03,12,http://usb.userbenchmark.com/SpeedTest/3838/TDKMedia-Trans-It-Drive
USB,,Lexar,JD Secure II + 8GB,464,6.96,15,http://usb.userbenchmark.com/SpeedTest/1811/Lexar-JD-Secure-II--
USB,,SanDisk,U3 Cruzer Micro 8GB,465,6.96,116,http://usb.userbenchmark.com/SpeedTest/3433/SanDisk-U3-Cruzer-Micro
USB,,Kingston,DataTraveler 102 16GB,466,6.94,29,http://usb.userbenchmark.com/SpeedTest/2282/Kingston-DataTraveler-102
USB,DT101G2/32GB,Kingston,DataTraveler 101 G2 USB 2.0 32GB,467,6.84,91,http://usb.userbenchmark.com/SpeedTest/3026/Kingston-DT-101-G2
USB,,SanDisk,Cruzer Micro 4GB,468,6.8,72,http://usb.userbenchmark.com/SpeedTest/2536/SanDisk-Cruzer-Micro
USB,,Corsair,Flash Voyager 1GB,469,6.78,5,http://usb.userbenchmark.com/SpeedTest/4389/Corsair-Flash-Voyager
USB,,TOSHIBA,TransMemory 16GB,470,6.73,836,http://usb.userbenchmark.com/SpeedTest/1430/TOSHIBA-TransMemory
USB,,,SanDisk 32GB,471,6.7,49,http://usb.userbenchmark.com/SpeedTest/3611/SanDisk
USB,,SanDisk,U3 Titanium 4GB,472,6.66,59,http://usb.userbenchmark.com/SpeedTest/2741/SanDisk-U3-Titanium
USB,,Corsair,Voyager Mini 8GB,473,6.66,15,http://usb.userbenchmark.com/SpeedTest/6502/Corsair-Voyager-Mini
USB,,SanDisk,U3 Cruzer Micro 16GB,474,6.6,75,http://usb.userbenchmark.com/SpeedTest/3226/SanDisk-U3-Cruzer-Micro
USB,,SanDisk,Cruzer Micro 8GB,475,6.58,38,http://usb.userbenchmark.com/SpeedTest/1106/SanDisk-Cruzer-Micro
USB,,PNY,Transformer 32GB,476,6.57,16,http://usb.userbenchmark.com/SpeedTest/10614/PNY-Transformer
USB,,Kingston,DataTraveler SE9 64GB,477,6.53,12,http://usb.userbenchmark.com/SpeedTest/1779/Kingston-DataTraveler-SE9
USB,,,,478,6.51,36,http://usb.userbenchmark.com/SpeedTest/5446/
USB,,Cisco,AM10 0GB,479,6.49,10,http://usb.userbenchmark.com/SpeedTest/10577/Cisco-AM10
USB,,JetFlash,Transcend 8GB,480,6.48,181,http://usb.userbenchmark.com/SpeedTest/2417/JetFlash-Transcend-8GB
USB,,Intenso,Rainbow Line 32GB,481,6.44,16,http://usb.userbenchmark.com/SpeedTest/8760/Intenso-Rainbow-Line
USB,,Kingston,DT microDuo 16GB,482,6.42,105,http://usb.userbenchmark.com/SpeedTest/9201/Kingston-DT-microDuo
USB,,Kingston,DataTraveler G3 32GB,483,6.42,57,http://usb.userbenchmark.com/SpeedTest/1505/Kingston-DataTraveler-G3
USB,,,Verbatim 32GB,484,6.35,58,http://usb.userbenchmark.com/SpeedTest/3113/Verbatim
USB,,JetFlash,TS8GJFV10 8GB,485,6.32,15,http://usb.userbenchmark.com/SpeedTest/7107/JetFlash-TS8GJFV10
USB,,Kingston,DT microDuo 64GB,486,6.31,17,http://usb.userbenchmark.com/SpeedTest/8565/Kingston-DT-microDuo
USB,,SanDisk,Cruzer Micro 2GB,487,6.3,46,http://usb.userbenchmark.com/SpeedTest/1362/SanDisk-Cruzer-Micro
USB,DT101G2/16GB,Kingston,DataTraveler 101 G2 USB 2.0 16GB,488,6.29,349,http://usb.userbenchmark.com/SpeedTest/1422/Kingston-DT-101-G2
USB,,,,489,6.28,25,http://usb.userbenchmark.com/SpeedTest/10865/
USB,,hp,v165w 16GB,490,6.26,131,http://usb.userbenchmark.com/SpeedTest/4278/hp-v165w
USB,,Kingston,DataTraveler 108 16GB,491,6.26,31,http://usb.userbenchmark.com/SpeedTest/2308/Kingston-DataTraveler-108
USB,,pqi,IntelligentStick 16GB,492,6.21,14,http://usb.userbenchmark.com/SpeedTest/3896/pqi-IntelligentStick
USB,,hp,v165w 32GB,493,6.18,52,http://usb.userbenchmark.com/SpeedTest/6507/hp-v165w
USB,,hp,v125w 8GB,494,6.16,71,http://usb.userbenchmark.com/SpeedTest/6352/hp-v125w
USB,DT101G2/64GB,Kingston,DataTraveler 101 G2 USB 2.0 64GB,495,6.15,9,http://usb.userbenchmark.com/SpeedTest/12698/Kingston-DT-101-G2
USB,,Kingston,DT 100 G2 16GB,496,6.13,190,http://usb.userbenchmark.com/SpeedTest/2628/Kingston-DT-100-G2
USB,,,silicon-power 4GB,497,6.12,15,http://usb.userbenchmark.com/SpeedTest/6042/silicon-power
USB,,TOSHIBA,USB DRV 8GB,498,6.12,63,http://usb.userbenchmark.com/SpeedTest/3556/TOSHIBA-TOSHIBA-USB-DRV
USB,,SanDisk,U3 Cruzer Micro 4GB,499,6.11,143,http://usb.userbenchmark.com/SpeedTest/1162/SanDisk-U3-Cruzer-Micro
USB,,Kingston,DataTraveler 2.0 64GB,500,6.11,247,http://usb.userbenchmark.com/SpeedTest/1364/Kingston-DataTraveler-20
USB,,SanDisk,U3 Cruzer Micro 2GB,501,6.1,138,http://usb.userbenchmark.com/SpeedTest/1185/SanDisk-U3-Cruzer-Micro
USB,,Verbatim,STORE N GO 32GB,502,6.08,170,http://usb.userbenchmark.com/SpeedTest/6091/Verbatim-STORE-N-GO
USB,,Verbatim,micro USB 2GB,503,6.07,3,http://usb.userbenchmark.com/SpeedTest/4441/Verbatim-micro-USB
USB,,Corsair,Voyager 8GB,504,6.02,70,http://usb.userbenchmark.com/SpeedTest/8294/Corsair-Voyager
USB,,Freecom,DataBar USB2.0 8GB,505,6.01,12,http://usb.userbenchmark.com/SpeedTest/5402/Freecom-DataBar-USB20
USB,,FLASH,Drive 3S_USB20 2GB,506,6,6,http://usb.userbenchmark.com/SpeedTest/4658/FLASH-Drive-3S-USB20
USB,,DaneElec,Z Mate 16GB,507,5.96,6,http://usb.userbenchmark.com/SpeedTest/2831/DaneElec-Z-Mate-16GB
USB,AC906-16G-RWH,Adata,Classic C906 USB 2.0 16GB,508,5.89,75,http://usb.userbenchmark.com/SpeedTest/2098/ADATA-USB-Flash-Drive
USB,,Kingston,DT Micro 16GB,509,5.87,52,http://usb.userbenchmark.com/SpeedTest/5683/Kingston-DT-Micro
USB,,PNY,USB 2.0 FD 4GB,510,5.87,7,http://usb.userbenchmark.com/SpeedTest/6827/PNY-USB-20-FD
USB,,TDK,LoR TF10 16GB,511,5.86,38,http://usb.userbenchmark.com/SpeedTest/2836/TDK-LoR-TF10
USB,,Kingmax,USB2.0 FlashDisk 32GB,512,5.85,23,http://usb.userbenchmark.com/SpeedTest/1856/Kingmax-USB20-FlashDisk
USB,,hp,v220w 16GB,513,5.83,100,http://usb.userbenchmark.com/SpeedTest/2479/hp-v220w
USB,,,Verbatim 32GB,514,5.78,6,http://usb.userbenchmark.com/SpeedTest/5212/Verbatim
USB,,Verbatim,Store n Go Drive 4GB,515,5.76,22,http://usb.userbenchmark.com/SpeedTest/5900/Verbatim-Store-n-Go-Drive
USB,,Verbatim,STORE N GO 16GB,516,5.75,10,http://usb.userbenchmark.com/SpeedTest/11864/Verbatim-STORE-N-GO
USB,,TOSHIBA,TransMemory 8GB,517,5.74,845,http://usb.userbenchmark.com/SpeedTest/1336/TOSHIBA-TransMemory
USB,,hp,v210w 16GB,518,5.72,80,http://usb.userbenchmark.com/SpeedTest/3358/hp-v210w
